WKT,name,description
"POINT (38.1803257 48.7080135)",Shelling,
"POINT (38.1766159 48.6985477)",Shelling,
"POINT (38.1507999 48.5632622)",Shelling,
"POINT (38.1432468 48.5566727)",Shelling,
"POINT (38.1545764 48.5487188)",Shelling,
"POINT (38.1834708 48.5141539)",Shelling,
"POINT (38.1915745 48.5247912)",Shelling,
"POINT (38.2119665 48.512107)",Shelling,
"POINT (38.2256994 48.586879)",Shelling,
"POINT (38.2238057 48.5701537)",Shelling,
"POINT (38.3107627 48.7170153)",Shelling,
"POINT (38.3190025 48.7269811)",Shelling,
"POINT (38.266474 48.7011566)",Shelling,
"POINT (38.1881972 48.6510556)",Shelling,
"POINT (35.5491524 47.5430264)",Air Strike,
"POINT (35.9129792 47.5298858)",Air Strike,
"POINT (35.8768617 47.5417496)",Recon UAV,
"POINT (33.6000828 47.4916277)",Shelling,
"POINT (33.5612872 47.4862911)",Shelling,
"POINT (33.5767367 47.4934828)",Shelling,
"POINT (33.5372546 47.5164432)",Shelling,
"POINT (33.5125354 47.512965)",Shelling,
"POINT (33.9007571 47.4097875)",Shelling,
"POINT (33.8763813 47.4309266)",Shelling,
"POINT (33.6168481 47.4519771)",Shelling,
"POINT (33.6027719 47.4633516)",Shelling,
"POINT (32.3111618 46.9174573)",Shelling,
"POINT (32.2960556 46.9111252)",Shelling,
"POINT (32.2196663 46.8375464)",Shelling,
"POINT (32.2097099 46.8147604)",Shelling,
"POINT (32.2469915 46.8217662)",Shelling,
"POINT (32.3098196 46.794978)",Shelling,
"POINT (32.2778906 46.7754659)",Shelling,
"POINT (32.1181878 46.7593482)",Shelling,
"POINT (32.1247112 46.7788659)",Shelling,
"POINT (31.9992987 46.7233318)",Shelling,
"POINT (32.0095984 46.7085024)",Shelling,
"POINT (34.5405368 47.6285361)",Missile Strike,
"POINT (34.3946247 47.5755239)",Missile Strike,
"POINT (33.3896263 48.082523)",Missile Strike,
"POINT (35.5501668 50.1693822)",Shelling,
"POINT (32.8448826 47.294823)",Shelling,
"POINT (32.8599889 47.2880698)",Shelling,
"POINT (33.0291914 47.290021)",Shelling,
"POINT (32.8360425 47.2822065)",Shelling,
"POINT (32.8427373 47.2737048)",Shelling,
"POINT (32.8508053 47.2650852)",Shelling,
"POINT (32.8291188 47.2561146)",Shelling,
"POINT (32.8284322 47.2693952)",Shelling,
"POINT (35.3209995 47.6374815)",Shelling,
"POINT (35.2931903 47.6205912)",Shelling,
"POINT (35.3108225 47.4536818)",Shelling,
"POINT (35.2830134 47.462967)",Shelling,
"POINT (35.3097923 47.426281)",Shelling,
"POINT (35.2902231 47.4351065)",Shelling,
"POINT (38.29752 48.84464)",Shelling,
"POINT (38.29388 48.54692)",Shelling,
"POINT (37.95316 48.05917)",Shelling,
"POINT (37.92096 48.09771)",Shelling,
"POINT (33.0348548 47.2982148)",Shelling,
"POINT (32.60905 47.24106)",Shelling,
"POINT (32.3272 46.69558)",Shelling,
"POINT (35.2303565 47.8204319)",Missile Strike,
"POINT (36.1475672 49.9849266)",Missile Strike,
"POINT (36.1481716 49.9451042)",Missile Strike,
"LINESTRING (36.5519655 47.7250792, 36.5730798 47.7164179, 36.589216 47.7169953, 36.5842378 47.7254256, 36.5574586 47.7331618, 36.5691316 47.7327, 36.5656984 47.7275041, 36.5574586 47.7331618)",Ukrainian Attack, Repelled,
"POINT (36.5888726 47.7250792)",Shelling,
"POINT (36.5677583 47.7159559)",Shelling,
"POINT (36.5730798 47.7257721)",Shelling,
"POINT (32.6640386 47.0986401)",Shelling,
"POINT (37.922165 48.1245863)",Shelling,
"POINT (37.790329 48.0521167)",Shelling,
"POINT (37.8260346 48.0741436)",Shelling,
"POINT (37.7347107 48.012169)",Shelling,
"POINT (38.0083011 48.3704474)",Shelling,
"POINT (37.9739688 48.350373)",Shelling,
"POINT (38.1058048 48.3143105)",Shelling,
"POINT (38.0625461 48.366342)",Shelling,
"POINT (33.8610393 47.2730511)",Shelling,
"POINT (33.7062008 47.4079876)",Shelling,
"POINT (33.723367 47.3800981)",Shelling,
"POINT (33.8933119 47.2730515)",Shelling,
"POINT (33.201778 47.3459938)",Shelling,
"POINT (33.1840969 47.3455286)",Shelling,
"POINT (33.1873584 47.3326167)",Point 395,
"POINT (36.8058029 50.1513656)",Shelling,
"POINT (36.799966 50.1298025)",Shelling,
"POINT (36.7817703 50.136404)",Shelling,
"POINT (36.6297332 50.0849792)",Shelling,
"POINT (36.6396895 50.0955521)",Shelling,
"POINT (36.6160629 50.074514)",Shelling,
"POINT (36.949742 49.8729762)",Shelling,
"POINT (36.9157532 49.8776228)",Shelling,
"POINT (37.45515 48.9409043)",Shelling,
"POINT (37.443992 48.9478945)",Shelling,
"POINT (36.3241642 50.1934227)",Shelling,
"POINT (36.319186 50.2014445)",Shelling,
"POINT (36.3428753 50.2066085)",Shelling,
"POINT (36.1766793 50.341113)",Shelling,
"POINT (36.1706712 50.3292794)",Shelling,
"POINT (36.1576249 50.3373879)",Shelling,
"POINT (36.1526467 50.3488909)",Shelling,
"POINT (36.1432051 50.3315808)",Shelling,
"POINT (36.1794259 50.2637028)",Shelling,
"POINT (36.1691265 50.2723709)",Shelling,
"POINT (36.2283838 50.2527588)",Shelling,
"POINT (36.2371913 50.2483697)",Shelling,
"POINT (36.1524766 50.3232449)",Mi-8 Attack,
"POINT (36.3059418 50.194842)",Mi-8 Attack,
"POINT (36.1586564 50.2662197)",Mi-8 Attack,
"LINESTRING (36.2397495 50.2371434, 36.2459294 50.2479023, 36.2584606 50.2510856, 36.2606922 50.2437308, 36.2505642 50.2339592, 36.2519375 50.2402177, 36.258804 50.2362651, 36.2503925 50.2337396)",Ukrainian Recon Attempt foiled,high casualties
"POINT (37.3232239 50.3686654)",Shelling,
"POINT (37.3453691 50.3741398)",Shelling,
"POINT (37.3263138 50.3785188)",Shelling,
"LINESTRING (38.2563102 48.8045709, 38.2307327 48.8080757, 38.2379424 48.8089801, 38.2360072 48.8054401, 38.2307327 48.8079626)",Russian Attack,
"POINT (36.0424765 50.3744248)",Shelling,
"POINT (36.0318336 50.3632564)",Shelling,
"POINT (36.1317405 50.4155714)",Shelling,
"POINT (36.1277921 50.401568)",Shelling,
"POINT (36.8923862 49.6426846)",Shelling,
"POINT (36.8993189 49.6279391)",Shelling,
"POINT (37.2034624 49.0464565)",Shelling,
"POINT (37.2055224 49.0313772)",Shelling,
"POINT (37.2244051 49.0243987)",Shelling,
"POINT (37.2480944 49.020121)",Shelling,
"POINT (37.2496135 49.0352978)",Shelling,
"POINT (38.4027168 48.9176775)",Shelling,
"POINT (38.4332725 48.906847)",Shelling,
"POINT (38.6374834 48.581594)",Shelling,
"POINT (38.6203173 48.5534226)",Shelling,
"POINT (35.2371479 48.0521636)",Shelling,
"POINT (34.6170288 47.6390015)",Shelling,
"LINESTRING (35.4302611 46.9427849, 35.3696392 46.9389862, 35.374407 46.8436859, 35.2215208 46.7398836, 35.1817372 46.6651105, 35.198256 46.5900252, 35.2682796 46.5383191, 35.2585996 46.4951065, 35.3245177 46.3768036, 35.3231443 46.4151618, 35.2860655 46.408534, 35.3245177 46.3768036)",Russian Movement,
"POINT (36.2301797 50.2659221)",1,Ukraine used artillery combined with helicopters to attack Kozacha Lopan, Tsupivka, and Velyki Prokhody. Russians tried to attack Dementiivka and were repelled (1).
"POINT (36.2758417 50.2404577)",2,Russians claim they destroyed a Ukrainian recon element that pushed out of Dementiivka (2). They claim to have killed 5 and captured 10.
"POINT (37.154448 49.2656114)",3,The mystery Ivanivka: There are *so many* Ivanivkas. Today, there were reports that Russia shelled an Ivanivka and that Ukraine repelled an attack that came from the direction of an Ivanivka. I assumed it was the southern Ivanivka on this map (3).

Then, later in the day, I got confirmation from a Russian source that the more northern Ivanivka (blue arrow) was heavily shelled by Ukrainian forces (which would make sense if Russia was attacking from there).

Note that this northern Ivanivka has the "fortified town" marker. This is a built up base the Russians have been using for a while now. Also note that there are Ukrainian forces just west (Mospanove and Yavirske) that appear to have been static for weeks now. They aren't static.

If I piece together the information from Russian sources and Ukrainian sources, it makes me wonder if Ukraine is getting close to attacking this northern Ivanivka? As opposed to the more southern one? Or perhaps both?! Why are there so many Ivanivkas?!

"POINT (37.3980239 49.0201599)",4,I saw no comments on the Russian offensive actions out of Mazanivka and towards Krasnopillya or Bohorodychne today, but I assume they proceeded as per usual: lots of casualties and no success.

Which is what happened when they attacked Dolyna (4). Note that Ukrainian artillery is pounding Brazhkivka and Sulyhivka (5). Also note that I think Ukraine may have captured Dibrovne but I cannot find confirmation.

"POINT (37.225447 49.0370431)",5,Note that Ukrainian artillery is pounding Brazhkivka and Sulyhivka (5). Also note that I think Ukraine may have captured Dibrovne but I cannot find confirmation.
"POINT (38.2693141 48.8033015)",6,The Siversk area: Skirmishing along the whole line, Russians are trying to attack towards Ivano-Darivka but they cannot break through the defenses on the outskirts of Spirne (6).
"POINT (38.2153045 48.7033226)",7,Russia tried to attack Yakolivka but were hammered by artillery and ran away (7)
"POINT (38.1925759 48.670552)",8,The Bakhmut area: Russia made a half hearted recon by combat attempt towards Pokrovske but were scattered (8).
"POINT (38.1802181 48.5600185)",9,Russia is trying to attack towards Vesela Dolyna (9) and Vershyna (10) but the attacks were destroyed by Ukrainian artillery.
"POINT (38.2234034 48.5181903)",10,Russia is trying to attack towards Vesela Dolyna (9) and Vershyna (10) but the attacks were destroyed by Ukrainian artillery.
"POINT (36.5716245 47.7436895)",11,The Hulyaipole, Velyka Novosilka, and Vuhledar line: Note that Ukraine is firing artillery into Mykilske (east of Vuhledar). Ukraine tried to attack towards Novoukrainske from Olhivske, but the attack was stopped by concentrated artillery fire (11).
"POINT (35.3986671 46.3938505)",11,Yesterday, Ukraine destroyed the Russian base at Myrne, just north of Melitopol. By the way, that munitions in that stockpile took over 5 hours to finish burning and exploding. After that attack, Russia pulled their forces down to Okhrimivka (12) and Kyrylivka (13)
"POINT (35.3437332 46.5107049)",12,Yesterday, Ukraine destroyed the Russian base at Myrne, just north of Melitopol. By the way, that munitions in that stockpile took over 5 hours to finish burning and exploding. After that attack, Russia pulled their forces down to Okhrimivka (11) and Kyrylivka (12)
"POINT (38.9190081 48.6038475)",Shelling,
"POINT (39.1098955 48.5347844)",Shelling,
"POINT (38.1255654 48.4406923)",Shelling,
"POINT (38.1444481 48.4450196)",Shelling,
"POINT (38.1701973 48.4443363)",Shelling,
"POINT (38.1255654 48.4220127)",Shelling,
