WKT,name,description
"POINT (38.301381 48.859163)",Shelling,
"POINT (38.303098 48.842219)",Shelling,
"POINT (38.249883 48.813967)",Shelling,
"POINT (38.1305 48.77579)",Shelling,
"POINT (38.15658 48.70464)",Shelling,
"POINT (38.12301 48.72628)",Shelling,
"POINT (38.11858 48.68837)",Shelling,
"POINT (38.21443 48.62457)",Shelling,
"POINT (38.06419 48.64286)",Shelling,
"POINT (37.94789 48.58451)",Shelling,
"POINT (37.88535 48.64843)",Shelling,
"POINT (37.96984 48.52751)",Shelling,
"POINT (38.09323 48.50383)",Shelling,
"POINT (37.95325 48.49457)",Shelling,
"POINT (38.247774 48.805526)",Shelling,
"POINT (38.251465 48.795293)",Shelling,
"POINT (38.232676 48.786892)",Shelling,
"POINT (38.231248 48.803453)",Shelling,
"POINT (38.215167 48.828044)",Shelling,
"POINT (38.224093 48.817646)",Shelling,
"POINT (38.204867 48.807246)",Shelling,
"POINT (38.178775 48.798879)",Shelling,
"POINT (37.960968 48.832574)",Shelling,
"POINT (37.95758 48.81656)",Shelling,
"POINT (37.6932353 48.8422408)",Shelling,
"POINT (37.877864 48.904561)",Shelling,
"POINT (38.12879 49.00463)",Shelling,
"POINT (37.44848 49.02674)",Shelling,
"POINT (38.10108 48.37075)",Shelling,
"POINT (38.08475 48.28733)",Shelling,
"POINT (37.82659 48.31417)",Shelling,
"POINT (37.82774 48.303785)",Shelling,
"POINT (37.76099 48.31504)",Shelling,
"POINT (37.942103 48.187994)",Shelling,
"POINT (37.7262 48.20711)",Shelling,
"POINT (37.7062 48.11526)",Shelling,
"POINT (37.69929 48.1062)",Shelling,
"POINT (37.55713 48.11298)",Shelling,
"POINT (37.5635 48.15148)",Shelling,
"POINT (37.542207 48.152964)",Shelling,
"POINT (37.68002 48.057991)",Shelling,
"POINT (37.64191 48.05504)",Shelling,
"POINT (37.5875 48.04875)",Shelling,
"POINT (37.538056 48.058432)",Shelling,
"POINT (37.54004 47.99218)",Shelling,
"POINT (37.52707 47.992303)",Shelling,
"POINT (37.53057 48.00568)",Shelling,
"POINT (37.5041 48.00359)",Shelling,
"POINT (37.517711 47.937964)",Shelling,
"POINT (37.51499 47.9307)",Shelling,
"POINT (37.50787 47.93112)",Shelling,
"POINT (37.48525 47.94691)",Shelling,
"POINT (37.44489 47.95579)",Shelling,
"POINT (37.38978 48.00389)",Shelling,
"POINT (37.37469 48.12095)",Shelling,
"POINT (37.279702 48.038854)",Shelling,
"POINT (37.62613 47.87572)",Shelling,
"POINT (37.70196 47.83802)",Shelling,
"POINT (37.782634 47.814515)",Shelling,
"POINT (37.28485 47.81479)",Shelling,
"POINT (37.04673 47.76477)",Shelling,
"POINT (36.82915 47.74175)",Shelling,
"POINT (36.51666 47.83239)",Shelling,
"POINT (36.378707 47.761679)",Shelling,
"POINT (36.46607 47.77811)",Shelling,
"POINT (36.48993 47.78297)",Shelling,
"POINT (36.35189 47.623255)",Shelling,
"POINT (36.30109 47.61109)",Shelling,
"POINT (36.292182 47.599769)",Shelling,
"POINT (36.097537 47.583776)",Shelling,
"POINT (36.15804 47.65697)",Shelling,
"POINT (36.17709 47.65268)",Shelling,
"POINT (35.93164 47.6065)",Shelling,
"POINT (35.99939 47.58387)",Shelling,
"POINT (36.18652 47.45054)",Shelling,
"POINT (36.06251 47.45191)",Shelling,
"POINT (35.65136 47.46131)",Shelling,
"POINT (35.29878 47.49757)",Shelling,
"POINT (35.29911 47.47158)",Shelling,
"POINT (35.47565 47.45772)",Shelling,
"POINT (35.4949 47.42914)",Shelling,
"POINT (33.03772 47.34614)",Shelling,
"POINT (36.277048 50.107472)",Shelling,
"POINT (36.268809 50.121122)",Shelling,
"POINT (36.936707 49.877543)",Shelling,
"POINT (36.913704 49.872232)",Shelling,
"POINT (36.093009 50.332381)",Shelling,
"POINT (36.071551 50.320326)",Shelling,
"POINT (36.120303 50.328984)",Shelling,
"POINT (36.050657 50.300268)",Shelling,
"POINT (36.06748 50.30575)",Shelling,
"POINT (36.091073 50.311679)",Shelling,
"POINT (36.167091 50.261321)",Shelling,
"POINT (36.21138 50.253858)",Shelling,
"POINT (36.179108 50.238929)",Shelling,
"POINT (36.395744 50.164871)",Shelling,
"POINT (36.428016 50.172128)",Shelling,
"POINT (36.368929 50.123685)",Shelling,
"POINT (36.368001 50.104805)",Shelling,
"POINT (36.389777 50.118287)",Shelling,
"POINT (36.392275 50.141511)",Shelling,
"POINT (36.419397 50.141071)",Shelling,
"POINT (36.476045 50.117741)",Shelling,
"POINT (36.44961 50.130508)",Shelling,
"POINT (36.412187 50.120603)",Shelling,
"POINT (36.497675 50.119062)",Shelling,
"POINT (36.551706 50.120997)",Shelling,
"POINT (36.562779 50.106646)",Shelling,
"POINT (36.515871 50.109595)",Shelling,
"POINT (36.809181 50.144192)",Shelling,
"POINT (36.807121 50.139021)",Shelling,
"POINT (36.788047 50.075618)",Shelling,
"POINT (36.800063 50.078042)",Shelling,
"POINT (36.79148 50.095004)",Shelling,
"POINT (36.812079 49.76549)",Shelling,
"POINT (36.79354 49.753513)",Shelling,
"POINT (36.818946 49.748189)",Shelling,
"POINT (36.75089 49.65538)",Shelling,
"POINT (36.76119 49.634927)",Shelling,
"POINT (37.061014 49.299779)",Shelling,
"POINT (37.063396 49.292612)",Shelling,
"POINT (36.920394 49.793166)",Shelling,
"POINT (36.901168 49.795604)",Shelling,
"POINT (37.072239 49.365642)",Shelling,
"POINT (37.029667 49.376373)",Shelling,
"POINT (36.702535 49.369869)",Shelling,
"POINT (36.674382 49.374787)",Shelling,
"POINT (36.923108 49.252163)",Shelling,
"POINT (36.931942 49.236708)",Shelling,
"POINT (36.825841 49.366539)",Shelling,
"POINT (36.84575 49.352278)",Shelling,
"POINT (36.915091 49.117821)",Shelling,
"POINT (36.92127 49.105236)",Shelling,
"POINT (36.900328 49.093996)",Shelling,
"POINT (37.054156 49.047884)",Shelling,
"POINT (37.429968 49.000443)",Shelling,
"POINT (37.439102 48.995842)",Shelling,
"POINT (37.431892 48.989985)",Shelling,
"POINT (37.424592 48.986455)",Shelling,
"POINT (37.403961 48.984392)",Shelling,
"POINT (37.38726 48.980522)",Shelling,
"POINT (37.394298 48.989084)",Shelling,
"POINT (37.403396 48.979734)",Shelling,
"POINT (37.360462 48.99457)",Shelling,
"POINT (37.359776 48.987812)",Shelling,
"POINT (37.349304 48.983757)",Shelling,
"POINT (37.340378 48.996485)",Shelling,
"POINT (37.44904 48.948595)",Shelling,
"POINT (37.457279 48.937771)",Shelling,
"POINT (37.60855 48.74077)",Shelling,
"POINT (37.576278 48.755711)",Shelling,
"POINT (37.574218 48.705891)",Shelling,
"POINT (37.5929288 48.8485386)",Shelling,
"POINT (37.6466594 48.8723685)",Shelling,
"POINT (38.198046 48.861845)",Shelling,
"POINT (38.168051 48.863221)",Shelling,
"POINT (38.175386 48.845128)",Shelling,
"POINT (38.114962 48.86862)",Shelling,
"POINT (38.07239 48.856424)",Shelling,
"POINT (38.079256 48.853713)",Shelling,
"POINT (38.082689 48.775038)",Shelling,
"POINT (38.092302 48.787254)",Shelling,
"POINT (37.693792 48.082172)",Shelling,
"POINT (37.683835 48.092721)",Shelling,
"POINT (37.678685 48.067605)",Shelling,
"POINT (37.688813 48.069096)",Shelling,
"POINT (37.619634 48.07334)",Shelling,
"POINT (37.720879 48.083158)",Shelling,
"POINT (37.740169 48.085566)",Shelling,
"POINT (37.782569 48.247573)",Shelling,
"POINT (37.798705 48.253059)",Shelling,
"POINT (37.555018 47.987822)",Shelling,
"POINT (37.812095 48.242314)",Shelling,
"POINT (37.7563052 48.2471153)",Shelling,
"POINT (37.563944 48.002526)",Shelling,
"POINT (37.734697 48.202286)",Shelling,
"POINT (37.756525 48.206894)",Shelling,
"POINT (37.747107 48.218488)",Shelling,
"POINT (37.75953 48.095448)",Shelling,
"POINT (37.771089 48.103108)",Shelling,
"POINT (37.761133 48.12328)",Shelling,
"POINT (37.772119 48.111132)",Shelling,
"POINT (37.768686 48.13153)",Shelling,
"POINT (37.782762 48.112966)",Shelling,
"POINT (37.794887 48.116266)",Shelling,
"POINT (37.848625 48.335034)",Shelling,
"POINT (37.746341 48.5016)",Shelling,
"POINT (37.739131 48.516384)",Shelling,
"POINT (37.702739 48.538894)",Shelling,
"POINT (37.705142 48.508879)",Shelling,
"POINT (37.848455 48.312648)",Shelling,
"POINT (38.119884 48.434956)",Shelling,
"POINT (38.114735 48.428122)",Shelling,
"POINT (38.103062 48.42197)",Shelling,
"POINT (38.088299 48.431995)",Shelling,
"POINT (38.15559 48.475827)",Shelling,
"POINT (38.161942 48.463421)",Shelling,
"POINT (38.146664 48.458526)",Shelling,
"POINT (38.116581 48.44816)",Shelling,
"POINT (38.118641 48.45852)",Shelling,
"POINT (38.10714 48.478097)",Shelling,
"POINT (38.085339 48.467399)",Shelling,
"POINT (38.09323 48.50383)",Shelling,
"POINT (38.106761 48.508962)",Shelling,
"POINT (38.088149 48.521305)",Shelling,
"POINT (38.049697 48.523579)",Shelling,
"POINT (38.076892 48.548926)",Shelling,
"POINT (38.089865 48.55688)",Shelling,
"POINT (38.07981 48.560629)",Shelling,
"POINT (38.024364 48.586412)",Shelling,
"POINT (38.085301 48.593798)",Shelling,
"POINT (38.07483 48.60288)",Shelling,
"POINT (38.044445 48.601518)",Shelling,
"POINT (38.058313 48.700318)",Shelling,
"POINT (38.078569 48.6908)",Shelling,
"POINT (38.093676 48.674253)",Shelling,
"POINT (38.103105 48.681393)",Shelling,
"POINT (38.114778 48.675499)",Shelling,
"POINT (38.11907 48.68978)",Shelling,
"POINT (38.154432 48.695672)",Shelling,
"POINT (38.235424 48.775084)",Shelling,
"POINT (38.233931 48.765403)",Shelling,
"POINT (38.221056 48.762121)",Shelling,
"POINT (38.215735 48.742541)",Shelling,
"POINT (38.226036 48.735364)",Shelling,
"POINT (38.212816 48.730201)",Shelling,
"POINT (38.167672 48.707824)",Shelling,
"POINT (38.147577 48.713911)",Shelling,
"POINT (37.544075 48.137769)",Shelling,
"POINT (37.321288 47.745878)",Shelling,
"POINT (37.299315 47.740107)",Shelling,
"POINT (37.289359 47.752111)",Shelling,
"POINT (37.256304 47.77729)",Shelling,
"POINT (37.24301 47.771036)",Shelling,
"POINT (37.230307 47.74634)",Shelling,
"POINT (37.217604 47.743801)",Shelling,
"POINT (37.205245 47.758574)",Shelling,
"POINT (37.061499 47.766031)",Shelling,
"POINT (37.054289 47.760493)",Shelling,
"POINT (36.840399 47.821156)",Shelling,
"POINT (36.871298 47.819772)",Shelling,
"POINT (36.863745 47.834985)",Shelling,
"POINT (36.845892 47.84236)",Shelling,
"POINT (36.82051 47.833914)",Shelling,
"POINT (36.625694 47.801541)",Shelling,
"POINT (36.657822 47.807096)",Shelling,
"POINT (36.690539 47.837636)",Shelling,
"POINT (36.680582 47.83003)",Shelling,
"POINT (37.505418 47.854111)",Shelling,
"POINT (37.484818 47.844549)",Shelling,
"POINT (36.006111 47.519469)",Shelling,
"POINT (35.9781161 47.5156354)",Shelling,
"POINT (35.979331 47.526888)",Shelling,
"POINT (35.804674 47.554623)",Shelling,
"POINT (35.784418 47.569913)",Shelling,
"POINT (35.771372 47.55972)",Shelling,
"POINT (35.698587 47.51058)",Shelling,
"POINT (35.688288 47.527274)",Shelling,
"POINT (35.674555 47.508029)",Shelling,
"POINT (35.323488 47.503384)",Shelling,
"POINT (35.373613 47.534222)",Shelling,
"POINT (35.399362 47.514052)",Shelling,
"POINT (31.864784 46.633782)",Shelling,
"POINT (31.879204 46.639911)",Shelling,
"POINT (33.40171 47.458138)",Shelling,
"POINT (33.397265 47.449986)",Shelling,
"POINT (33.376304 47.463244)",Shelling,
"POINT (33.294374 47.374029)",Shelling,
"POINT (33.217081 47.333628)",Shelling,
"POINT (33.227714 47.34038)",Shelling,
"POINT (32.784484 47.116797)",Shelling,
"POINT (32.741912 47.123338)",Shelling,
"POINT (32.476181 46.997277)",Shelling,
"POINT (32.488197 47.012495)",Shelling,
"POINT (33.077799 47.189484)",Shelling,
"POINT (33.069903 47.179684)",Shelling,
"POINT (32.027231 46.958938)",Shelling,
"POINT (32.082163 46.93925)",Shelling,
"POINT (32.547476 47.064816)",Shelling,
"POINT (33.579655 47.472574)",Shelling,
"POINT (33.565618 47.481394)",Shelling,
"POINT (32.679454 47.102554)",Shelling,
"POINT (32.672244 47.086894)",Shelling,
"POINT (31.838413 46.644111)",Shelling,
"POINT (31.81438 46.639396)",Shelling,
"POINT (32.206798 46.782525)",Shelling,
"POINT (32.212291 46.767712)",Shelling,
"POINT (32.139507 46.729838)",Shelling,
"POINT (32.135044 46.712421)",Shelling,
"POINT (33.181889 47.29319)",Shelling,
"POINT (33.163178 47.294703)",Shelling,
"POINT (33.629215 47.605381)",Shelling,
"POINT (33.071295 47.219424)",Shelling,
"POINT (33.071209 47.21476)",Shelling,
"POINT (32.305696 46.892692)",Shelling,
"POINT (34.5351876 47.6242639)",Shelling,
"POINT (36.2952701 50.1455233)",Shelling,
"POINT (36.2666736 50.1483421)",Shelling,
"POINT (37.4052312 47.7019118)",Shelling,
"POINT (37.4117543 47.6901268)",Shelling,
"POINT (37.8101255 48.1171053)",Shelling,
"POINT (37.7979374 48.109541)",Shelling,
"POINT (37.8184463 48.1395246)",Shelling,
"POINT (37.8096916 48.1485734)",Shelling,
"POINT (37.7748458 48.0936835)",Shelling,
"POINT (37.7645446 48.0879499)",Shelling,
"POINT (37.8247003 48.1071257)",Shelling,
"POINT (37.9081211 48.1431036)",Shelling,
"POINT (37.9031431 48.1311896)",Shelling,
"POINT (37.3108299 47.6588903)",Shelling,
"POINT (37.286454 47.6683704)",Shelling,
"POINT (37.2380454 47.7030389)",Shelling,
"POINT (37.2109229 47.7028079)",Shelling,
"POINT (37.221566 47.7217504)",Shelling,
"POINT (37.2359855 47.7305263)",Shelling,
"POINT (37.2267158 47.715976)",Shelling,
"POINT (37.3197563 47.7376845)",Shelling,
"POINT (37.3118598 47.7307572)",Shelling,
"POINT (37.3249061 47.7229052)",Shelling,
"POINT (37.4804738 47.6170693)",Shelling,
"POINT (37.4763539 47.5992464)",Shelling,
"POINT (36.1706992 49.9549508)",Shelling,
"POINT (36.1896034 49.9768968)",Shelling,
"POINT (36.6861607 49.8410531)",Shelling,
"POINT (36.6631581 49.8213433)",Shelling,
"POINT (36.5484883 49.8449415)",Shelling,
"POINT (36.1313772 50.126576)",Shelling,
"POINT (36.0027046 50.2817216)",Shelling,
"POINT (36.3730707 50.0751809)",Shelling,
"POINT (36.39367 50.0882893)",Shelling,
"POINT (38.1074791 48.8774442)",Shelling,
"POINT (32.4464062 47.3992202)",Shelling,
"POINT (34.6625437 47.4811053)",Shelling,
"POINT (38.080833 48.7552859)",Shelling,
"POINT (37.8586593 48.3982861)",Shelling,
"POINT (37.8442397 48.3897373)",Shelling,
"POINT (37.4640276 48.6445874)",Shelling,
"POINT (37.2891018 47.9841741)",Shelling,
"POINT (36.5820922 50.225926)",Shelling,
"POINT (36.5858258 50.2191715)",Shelling,
"POINT (36.4091686 50.1739843)",Shelling,
"POINT (36.4297679 50.1799208)",Shelling,
"POINT (36.5757197 50.2080965)",Shelling,
"POINT (36.5595835 50.2039216)",Shelling,
"POINT (32.6509591 52.2992377)",Shelling,
"POINT (34.2895168 51.2721991)",Shelling,
"POINT (34.3203985 51.1548258)",Shelling,
"POINT (34.0416935 52.1869761)",Shelling,
"POINT (35.4871672 50.4200904)",Shelling,
"POINT (33.176479 47.169888)",Shelling,
"POINT (33.1931301 47.1615433)",Shelling,
"POINT (33.1736466 47.1834819)",Shelling,
"POINT (33.1398 47.05359)",Shelling,
"POINT (38.9173729 48.4284113)",Missile Strike,
"POINT (36.3778921 49.9575601)",Missile Strike,
"POINT (36.7667883 49.6475791)",Ka-52 Attack,
"POINT (38.1497482 48.9158616)",Air Strike,
"POINT (38.2407288 48.8101597)",Air Strike,
"POINT (38.2046799 48.816151)",Air Strike,
"POINT (38.1574837 48.7105671)",Air Strike,
"POINT (38.1141835 48.6812133)",Air Strike,
"POINT (38.0704468 48.5212262)",Air Strike,
"POINT (37.3042942 48.1471983)",Air Strike,
"POINT (37.6083469 48.0904227)",Air Strike,
"POINT (37.7862232 48.1199398)",Air Strike
,
"POINT (37.5211314 47.9423674)",Air Strike,
"POINT (37.4821251 47.8554071)",Air Strike,
"POINT (35.5485332 47.5263679)",Air Strike,
"POINT (33.0444142 47.1857199)",Ka-52 Attack,
"POINT (32.3307462 46.876858)",Air Strike,
"POINT (37.5109534 47.986955)",Air Strike,
"LINESTRING (37.1496375 49.0678297, 37.1371921 49.06125, 37.134703 49.056188, 37.1475776 49.0557943, 37.1599372 49.0622623, 37.1579631 49.0594502, 37.1553882 49.0616436, 37.1599372 49.0622623)",Russian Attack, Repelled,It led assault operations in the districts of Brazhivka and Dmytrivka, had no success, left..
"POINT (37.1605097 49.0685019)",1,Russia tried to assault Dmyrivka (1) and Brazhkivka (2) today without success. Given the news of the general Russian withdrawal from Izyum and redeployment to Zaporizhzhia and Kherson, it is possible these attacks are designed to keep the Ukrainians pinned in place while the Russians withdraw from other areas. 

Ukraine probably captured Sulyhivka, but I have not seen confirmation. 

The area around Bohorodychne is quiet, and the rumors that Ukraine captured Pasika could be true although I am remaining conservative on my map. I have expanded the gray zone around Bohorodychne to express my uncertainty. I may expand the gray zone further in future days. This whole area of the map could end up changing rapidly over a short period of time.

"LINESTRING (37.1997534 49.0620593, 37.2018991 49.0526101, 37.2119413 49.0466472, 37.2153746 49.0530039, 37.2093664 49.0641402, 37.2126709 49.0616938, 37.2093664 49.0608783, 37.2093664 49.0641402)",Russian Attack, Repelled,It led assault operations in the districts of Brazhivka and Dmytrivka, had no success, left.
The enemy tried to conduct an assault near Brazhkivka, but was unsuccessful and retreated.
"POINT (37.20291 49.0683894)",2,Russia tried to assault Dmyrivka (1) and Brazhkivka (2) today without success. Given the news of the general Russian withdrawal from Izyum and redeployment to Zaporizhzhia and Kherson, it is possible these attacks are designed to keep the Ukrainians pinned in place while the Russians withdraw from other areas.

Ukraine probably captured Sulyhivka, but I have not seen confirmation.

The area around Bohorodychne is quiet, and the rumors that Ukraine captured Pasika could be true although I am remaining conservative on my map. I have expanded the gray zone around Bohorodychne to express my uncertainty. I may expand the gray zone further in future days. This whole area of the map could end up changing rapidly over a short period of time.
"LINESTRING (38.1419693 48.6819683, 38.1131467 48.6781178, 38.1195972 48.6819121, 38.1219872 48.676956, 38.1131467 48.6781178)",Russian Attack,
"POINT (38.1471925 48.6826938)",3,There is heavy ongoing fighting in Soledar (3).
"LINESTRING (38.1620957 48.6275865, 38.1282785 48.6331457, 38.1377199 48.6333726, 38.1353166 48.6296287, 38.1282785 48.6331457)",Russian Attack,It led assault operations in the directions Pylypchatyne - Pokrovske and Dolomitne - Travneve, was unsuccessful, withdrew.
"POINT (38.1699523 48.6264031)",4,There is heavy ongoing fighting in Pokrovske (4). I do not believe Russia has completely captured Pokrovske, but they likely control most of it. I am leaving it as a gray area for now.
"LINESTRING (38.1428916 48.5151753, 38.1055535 48.520804, 38.1113044 48.5211451, 38.110532 48.5187572, 38.1055535 48.520804)",Russian Attack,It led assaults in the areas of Vershyna and Travneve, without success. Fighting continues near Semihirya, Zaytseve and Vershyna.

"POINT (38.1511577 48.514299)",5,There is heavy fighting around Vershyna (5) and Semyhirya is being attacked from three sides (6,7,8). Russians claim to have captured Vershyna, but I have left the town mostly contested as a gray area. Russians are squeezing around Semyhirya and have captured most of the outskirts. I do not believe Ukraine ever intended to defend Semyhirya, and the town is being used as a speed bump to slow the Russians down while Ukrainian engineers build defenses in other areas.
"LINESTRING (38.154913 48.4920636, 38.1484758 48.4741995, 38.1475316 48.477898, 38.1523381 48.4770446, 38.1484758 48.4741995)",Russian Attack,It led assaults in the areas of Vershyna and Travneve, without success. Fighting continues near Semihirya, Zaytseve and Vershyna. It led assault operations in the directions Pylypchatyne - Pokrovske and Dolomitne - Travneve, was unsuccessful, withdrew.

It tried to establish control over the settlement of Semyhirya by storming from three directions, it was partially successful, and he established himself on the outskirts of the settlement.
"POINT (38.1564797 48.4981489)",6,
"LINESTRING (38.1854688 48.4676839, 38.1606637 48.4670009, 38.1654702 48.4683098, 38.1658135 48.4658627, 38.1607495 48.4670009)",Russian Attack,It led assaults in the areas of Vershyna and Travneve, without success. Fighting continues near Semihirya, Zaytseve and Vershyna. It led assault operations in the directions Pylypchatyne - Pokrovske and Dolomitne - Travneve, was unsuccessful, withdrew.

It tried to establish control over the settlement of Semyhirya by storming from three directions, it was partially successful, and he established himself on the outskirts of the settlement.
"POINT (38.1939026 48.4685659)",7,There is heavy fighting around Vershyna (5) and Semyhirya is being attacked from three sides (6,7,8). Russians claim to have captured Vershyna, but I have left the town mostly contested as a gray area. Russians are squeezing around Semyhirya and have captured most of the outskirts. I do not believe Ukraine ever intended to defend Semyhirya, and the town is being used as a speed bump to slow the Russians down while Ukrainian engineers build defenses in other areas.
"LINESTRING (38.1546556 48.4516898, 38.155943 48.4640415, 38.1572305 48.4616511, 38.1542264 48.4618218, 38.1560289 48.4639846)",Russian Attack,It led assaults in the areas of Vershyna and Travneve, without success. Fighting continues near Semihirya, Zaytseve and Vershyna. It led assault operations in the directions Pylypchatyne - Pokrovske and Dolomitne - Travneve, was unsuccessful, withdrew.

It tried to establish control over the settlement of Semyhirya by storming from three directions, it was partially successful, and he established himself on the outskirts of the settlement.

"POINT (38.1534213 48.4450154)",8,There is heavy fighting around Vershyna (5) and Semyhirya is being attacked from three sides (6,7,8). Russians claim to have captured Vershyna, but I have left the town mostly contested as a gray area. Russians are squeezing around Semyhirya and have captured most of the outskirts. I do not believe Ukraine ever intended to defend Semyhirya, and the town is being used as a speed bump to slow the Russians down while Ukrainian engineers build defenses in other areas.
"LINESTRING (38.1320183 48.4294412, 38.1194011 48.4290995, 38.111848 48.4255683, 38.1192295 48.4231761, 38.1324474 48.4249988, 38.1287996 48.423347, 38.12807 48.4255825, 38.1324474 48.4249988)",Russian Attack, Repelled,It led assault operations in the directions Pylypchatyne - Pokrovske and Dolomitne - Travneve, was unsuccessful, withdrew.
"POINT (38.1451158 48.4261901)",9,A Russian attack into Travneve was repelled (9).
"LINESTRING (37.7729242 48.2230552, 37.7317255 48.2395213, 37.7401369 48.2388353, 37.7367036 48.2351766, 37.7317255 48.2395213)",Russian Attack,The enemy carried out assaults in the areas of Pisky and Avdiyivka, without success. Fighting continues near Krasnohorivka.
"POINT (37.7722331 48.2268334)",10,North of Avdiivka, Russia first tried to attack towards Krasnohorivka, but the attack was repelled (11). Later in the day, Russia pushed a bit north of the town and took a foothold on the western side of the train tracks (10).
"LINESTRING (37.7852229 48.2044886, 37.7642802 48.2027725, 37.7498607 48.2070055, 37.7615336 48.2122677, 37.7841929 48.2122677, 37.7769832 48.2139836, 37.7778415 48.2103231, 37.7841929 48.2122677)",Russian Attack, Repelled,In order to improve the tactical position, russian enemy led assaults in the directions of Novoselyvka Druha - Krasnohorivka, Spartak - Avdiivka, it was unsuccessful, and withdrew. 
"POINT (37.8022758 48.2125309)",11,North of Avdiivka, Russia first tried to attack towards Krasnohorivka, but the attack was repelled (11). Later in the day, Russia pushed a bit north of the town and took a foothold on the western side of the train tracks (10).
"LINESTRING (37.7625261 48.0911161, 37.7579771 48.097766, 37.7588354 48.1031541, 37.7635561 48.0998869, 37.7675043 48.0938106, 37.7675043 48.0965622, 37.7645861 48.0956737, 37.7675043 48.0938106)",Russian Attack, Repelled,In order to improve the tactical position, russian enemy led assaults in the directions of Novoselyvka Druha - Krasnohorivka, Spartak - Avdiivka, it was unsuccessful, and withdrew. 

The enemy carried out assaults in the areas of Pisky and Avdiyivka, without success. Fighting continues near Krasnohorivka.

"POINT (37.7785859 48.0872377)",12,Russia tried to push north from Spartak, but the attack was repelled (13). In fact, I have heard that the attack failed to the extent where Ukraine may have actually pushed south towards Spartak when the Russians fled. I do not have confirmation for that so I have not updated the map. 
"LINESTRING (37.6998789 48.0516734, 37.685116 48.0577547, 37.6894075 48.0574679, 37.6873476 48.0554026, 37.685116 48.0577547)",Russian Attack,The enemy carried out assaults in the areas of Pisky and Avdiyivka, without success. Fighting continues near Krasnohorivka.
"POINT (37.711168 48.047863)",13,Russia attacked Pisky and captured a small and largely trivial amount of land (13). There is ongoing fighting in Marinka (14). Both of these towns, but especially Pisky, involve heavy street fighting. The fighting in Marinka is a tad bit north of the main streets of the town just north of the Osykova River.
"LINESTRING (37.5435828 47.938, 37.5233267 47.9419674, 37.5283049 47.9424849, 37.5270089 47.9399364, 37.5233267 47.9419674)",Russian Attack,He led assault operations in the Maryinka area, was unsuccessful, withdrew. Fighting continues near Pavlivka.
"POINT (37.5647209 47.9331748)",14,Russia attacked Pisky and captured a small and largely trivial amount of land (13). There is ongoing fighting in Marinka (14). Both of these towns, but especially Pisky, involve heavy street fighting. The fighting in Marinka is a tad bit north of the main streets of the town just north of the Osykova River.
"LINESTRING (37.226874 47.71799, 37.2257582 47.7317316, 37.2179477 47.7394668, 37.213742 47.7319048, 37.2164885 47.7178168, 37.2176043 47.7226094, 37.213227 47.7221475, 37.2164885 47.7178168)",Russian Attack, Repelled,He led assault operations in the Maryinka area, was unsuccessful, withdrew. Fighting continues near Pavlivka.
The enemy carried out assaults in the direction of Yehorivka - Pavlivka, was unsuccessful and retreated.
"POINT (33.202228 47.1655502)",16,Russia made a weak attack towards Bilohirka, but they were crushed by Ukrainian artillery (16).
