WKT,name,description
"POINT (37.7662475 48.3175414)",Shelling,
"POINT (38.140155 48.5168483)",Shelling,
"POINT (38.1598379 48.743311)",Shelling,
"POINT (38.15658 48.70464)",Shelling,
"POINT (38.0795004 48.5218601)",Shelling,
"POINT (38.1378842 48.6216129)",Air Strike,
"POINT (38.1462979 48.7119705)",Air Strike,
"POINT (37.7800822 48.1216712)",Shelling,
"POINT (36.2806527 47.6515736)",Shelling,
"POINT (35.3696152 47.5303297)",Shelling,
"POINT (37.4897684 48.1091904)",Shelling,
"POINT (37.7038824 48.5169206)",Shelling,
"POINT (37.7306906 48.2035005)",Shelling,
"POINT (37.5128219 47.9369187)",Shelling,
"POINT (37.5389144 47.9939293)",Shelling,
"POINT (37.6800201 48.0579911)",Shelling,
"POINT (37.730517 48.094759)",Shelling,
"POINT (36.8159995 47.8381056)",Shelling,
"POINT (37.2434855 47.7757906)",Shelling,
"POINT (36.5456984 47.7340815)",Air Strike,
"POINT (35.6978292 47.5387119)",Air Strike,
"POINT (35.3868531 47.5357536)",Air Strike,
"POINT (33.0539382 47.1791349)",Shelling,
"POINT (33.3837362 47.4675191)",Shelling,
"POINT (33.071563 47.2677705)",Shelling,
"POINT (32.4722178 46.9980908)",Shelling,
"POINT (32.2143454 46.888165)",Shelling,
"POINT (33.0741453 47.1885277)",Shelling,
"POINT (32.0079424 46.6939714)",Shelling,
"POINT (32.5274069 47.0640515)",Shelling,
"POINT (33.91664 47.4301739)",Shelling,
"POINT (32.677721 47.1670176)",Shelling,
"POINT (32.0963065 46.7686303)",Shelling,
"POINT (32.1793906 46.7733332)",Shelling,
"POINT (33.1710427 47.2975339)",Shelling,
"POINT (33.6971055 47.4406379)",Shelling,
"POINT (32.3696678 46.8828724)",Air Strike,
"POINT (32.3594133 46.9604794)",Shelling,
"POINT (35.9489501 48.4646894)",Recon UAV,
"POINT (33.05887 47.26534)",Shelling,
"POINT (33.04673 47.29301)",Shelling,
"POINT (32.762493 47.1263379)",Shelling,
"POINT (32.761463 47.109984)",Shelling,
"POINT (32.7504767 47.1153579)",Shelling,
"POINT (36.1836382 47.6792149)",Shelling,
"POINT (36.192 47.68617)",Shelling,
"POINT (36.46256 47.82472)",Shelling,
"POINT (36.01287 47.86185)",Shelling,
"POINT (37.527498 48.1478761)",Shelling,
"POINT (37.68639 48.9173)",Shelling,
"POINT (37.5975176 49.0370974)",Shelling,
"POINT (37.5223299 49.0132341)",Shelling,
"POINT (37.5453325 49.0058026)",Shelling,
"POINT (37.4402758 49.004226)",Shelling,
"POINT (37.4268862 48.9857545)",Shelling,
"POINT (37.3838996 48.9805085)",Shelling,
"POINT (37.761508 48.1185539)",Shelling,
"POINT (37.7522382 48.1397505)",Shelling,
"POINT (37.7611646 48.1258878)",Shelling,
"POINT (37.7326688 48.1433015)",Shelling,
"POINT (37.7920631 48.1145433)",Shelling,
"POINT (37.5154886 47.9283452)",Shelling,
"POINT (37.4990091 47.9454808)",Shelling,
"POINT (32.96932 47.39164)",Shelling,
"POINT (37.0672117 49.0420327)",Shelling,
"POINT (35.399392 50.6909106)",Shelling,
"POINT (36.0934233 50.4001257)",Shelling,
"POINT (36.0711073 50.3959675)",Shelling,
"POINT (36.0666441 50.3810826)",Shelling,
"POINT (35.9987263 50.2868221)",Shelling,
"POINT (36.1715215 50.2535938)",Shelling,
"POINT (36.2816453 50.2113693)",Shelling,
"POINT (36.2850785 50.1838974)",Shelling,
"POINT (36.2730622 50.1383692)",Shelling,
"POINT (36.433804 50.1651797)",Shelling,
"POINT (36.8088317 50.1469653)",Shelling,
"POINT (36.7907499 50.0925838)",Shelling,
"POINT (36.7969297 50.0767226)",Shelling,
"POINT (37.3344329 50.3790104)",Shelling,
"POINT (36.3796541 50.0714436)",Shelling,
"POINT (36.391327 50.0862051)",Shelling,
"POINT (37.2209913 47.7442059)",Shelling,
"POINT (37.2288877 47.7536705)",Shelling,
"POINT (37.2563038 47.7772901)",Shelling,
"POINT (36.8122229 47.8290797)",Shelling,
"POINT (37.8486147 48.3074071)",Shelling,
"POINT (37.8534212 48.3256723)",Shelling,
"POINT (37.8330366 48.339395)",Shelling,
"POINT (37.5192665 47.9827811)",Shelling,
"POINT (37.7163559 48.0869072)",Shelling,
"POINT (37.7461785 48.2366812)",Shelling,
"POINT (37.7377671 48.2234165)",Shelling,
"POINT (37.7520151 48.2117301)",Shelling,
"POINT (37.7573365 48.2031501)",Shelling,
"POINT (38.1083287 48.6785917)",Air Strike,
"POINT (37.8248701 48.1024266)",Shelling,
"POINT (37.8348264 48.1093042)",Shelling,
"POINT (37.9513845 48.0681391)",Shelling,
"POINT (37.9613409 48.1117112)",Shelling,
"POINT (37.8141504 48.09067)",Shelling,
"POINT (37.7908045 48.0887207)",Shelling,
"POINT (37.8014475 48.1100442)",Shelling,
"POINT (37.5805191 48.0008943)",Shelling,
"POINT (37.5683311 47.9938873)",Shelling,
"POINT (37.6004318 48.0026173)",Shelling,
"POINT (37.9174396 48.3085735)",Shelling,
"POINT (37.90611 48.3025218)",Shelling,
"POINT (37.8925487 48.3185057)",Shelling,
"POINT (38.0800912 48.4112236)",Shelling,
"POINT (38.0591485 48.4107679)",Shelling,
"POINT (35.3697031 47.5824627)",Shelling,
"POINT (35.3429239 47.5833891)",Shelling,
"POINT (36.0006797 47.5200808)",Shelling,
"POINT (36.4884394 47.6815986)",Shelling,
"POINT (36.4760798 47.6679595)",Shelling,
"POINT (37.370156 47.7431545)",Shelling,
"POINT (37.3935019 47.730917)",Shelling,
"POINT (36.2509179 47.6649057)",Shelling,
"POINT (35.5839558 47.5478277)",Shelling,
"POINT (35.7872029 47.5608032)",Shelling,
"POINT (33.5776372 47.4758828)",Shelling,
"POINT (33.5642476 47.4905)",Shelling,
"POINT (31.9893158 46.6602436)",Suicide Drone,
"POINT (36.3755606 50.120617)",Shelling,
"POINT (36.3783072 50.1067469)",Shelling,
"POINT (36.050837 49.8270516)",Shelling,
"POINT (36.0707497 49.796035)",Shelling,
"POINT (36.408062 49.9401828)",Shelling,
"POINT (36.7294825 49.3430512)",Shelling,
"POINT (36.8173732 49.3707803)",Shelling,
"POINT (36.926288 49.3311839)",Shelling,
"POINT (37.0433611 49.2973878)",Shelling,
"POINT (36.2556727 50.2821661)",Shelling,
"POINT (36.2591918 50.2783266)",Shelling,
"POINT (36.824491 50.1726018)",Shelling,
"POINT (36.8066382 50.1612761)",Shelling,
"POINT (36.8706288 50.0300585)",Shelling,
"POINT (36.8580975 50.0258679)",Shelling,
"POINT (36.1371127 50.3337621)",Shelling,
"POINT (36.1462108 50.3650899)",Shelling,
"POINT (36.1614886 50.3492095)",Shelling,
"POINT (36.169385 50.3349674)",Shelling,
"POINT (36.1684971 49.9353457)",Shelling,
"POINT (36.3889103 49.9262847)",Shelling,
"POINT (34.410685 47.580149)",Shelling,
"POINT (37.9667326 48.212095)",Shelling,
"POINT (38.0186832 48.2870549)",Shelling,
"POINT (38.1456971 48.4466113)",Shelling,
"POINT (38.1230378 48.4427397)",Shelling,
"POINT (38.1412339 48.4314648)",Shelling,
"POINT (38.1427474 48.6038652)",Shelling,
"POINT (38.1509871 48.6152152)",Shelling,
"POINT (38.178778 48.6641455)",Shelling,
"POINT (38.2007506 48.6675467)",Shelling,
"POINT (38.3079777 48.7286888)",Shelling,
"POINT (38.2969914 48.7161185)",Shelling,
"POINT (38.2745038 48.7119276)",Shelling,
"POINT (38.2410298 48.705924)",Shelling,
"POINT (38.2877217 48.7213282)",Shelling,
"POINT (37.7515805 48.1520202)",Air Strike,
"POINT (33.0487106 47.1718086)",Shelling,
"POINT (33.078923 47.1958425)",Shelling,
"POINT (33.4927535 47.4523695)",Shelling,
"POINT (33.4644668 47.4423675)",Shelling,
"POINT (33.406236 47.4363486)",Shelling,
"POINT (33.4155057 47.4200903)",Shelling,
"POINT (32.9053824 47.091758)",Shelling,
"POINT (32.8916494 47.0815892)",Shelling,
"POINT (33.6041185 47.4329878)",Shelling,
"POINT (33.5948487 47.4246264)",Shelling,
"POINT (33.5297093 47.5185554)",Shelling,
"POINT (33.5115133 47.5097438)",Shelling,
"POINT (33.5652979 47.5305867)",Shelling,
"POINT (33.5446986 47.5243274)",Shelling,
"POINT (33.5577849 47.5479587)",Shelling,
"POINT (33.5476568 47.5389203)",Shelling,
"POINT (32.0055281 46.9546774)",Shelling,
"POINT (31.9979379 46.9723804)",Shelling,
"POINT (32.0522202 46.9457716)",Shelling,
"POINT (33.112388 47.2152168)",Shelling,
"POINT (33.0952218 47.2285076)",Shelling,
"POINT (33.153519 47.3031397)",Shelling,
"POINT (32.4722779 47.0111838)",Shelling,
"POINT (32.5474764 47.0648155)",Shelling,
"POINT (31.31789 46.6975)",Shelling,
"POINT (31.8685992 46.712499)",Shelling,
"POINT (33.6487593 47.5626492)",Shelling,
"POINT (31.8426797 47.0585108)",Shelling,
"POINT (31.94087 46.9948551)",Shelling,
"POINT (31.8928048 46.9711989)",Shelling,
"POINT (31.5470788 46.6146275)",Shelling,
"POINT (37.047954 49.1906533)",Shelling,
"POINT (37.0631908 49.1828786)",Shelling,
"POINT (37.457937 49.0829154)",Shelling,
"POINT (37.4469507 49.0883118)",Shelling,
"POINT (37.7106364 48.9640958)",Shelling,
"POINT (37.5835247 48.7529051)",Shelling,
"POINT (37.5711651 48.7257351)",Shelling,
"POINT (36.726531 49.8844716)",Shelling,
"POINT (36.7445125 49.8885085)",Shelling,
"POINT (36.690525 49.8473488)",Shelling,
"POINT (32.5095513 46.683433)",Shelling,
"POINT (34.6636274 47.6434522)",Shelling,
"POINT (36.1115155 50.1192055)",Shelling,
"POINT (35.9754772 50.2746961)",Shelling,
"POINT (35.9820004 50.2959751)",Shelling,
"POINT (33.7166079 47.5429303)",Shelling,
"POINT (37.5943854 49.3360759)",Pidlyman,
"POINT (37.6143321 49.3789499)",Shelling,
"LINESTRING (36.1334778 50.3349252, 36.1229207 50.3445117, 36.1277272 50.3425124, 36.1237146 50.3411293, 36.1229207 50.3445117)",Russian Recon,
"LINESTRING (36.4280136 50.1781561, 36.4226921 50.1650724, 36.4220484 50.1694982, 36.4270265 50.1685361, 36.4226921 50.1649624)",Russian Recon,
"LINESTRING (36.5361015 50.1432342, 36.5325824 50.1293156, 36.5308229 50.1342399, 36.5366165 50.1337172, 36.5325824 50.1293156)",Russian Recon,
"LINESTRING (38.1030712 48.624085, 38.1164608 48.6294177, 38.132082 48.629758, 38.1277905 48.6220425, 38.1121693 48.6163686, 38.1162892 48.6203404, 38.1188641 48.6170495, 38.1121693 48.6163686)",Ukrainian Attack, Repelled,
"LINESTRING (37.796178 48.1084539, 37.7884532 48.1133251, 37.7882816 48.1178521, 37.7963496 48.1163622, 37.8033878 48.1109755, 37.802272 48.1134397, 37.7999545 48.1120071, 37.8033019 48.1110328)",Russian Attack, Repelled,
"LINESTRING (35.4155743 47.5321994, 35.4459583 47.5136519, 35.4414952 47.5191009, 35.4372036 47.5157388, 35.4459583 47.51342)",Ukrainian Advance,
"LINESTRING (35.6982565 47.523429, 35.6852103 47.5030229, 35.6850386 47.508705, 35.6905318 47.5069656, 35.6852103 47.5030229)",Ukrainian Advance,
"LINESTRING (38.221592 48.8855038, 38.208889 48.872521, 38.2102623 48.8632617, 38.2226219 48.8677787, 38.230175 48.8827946, 38.23069 48.8776016, 38.2239952 48.8787306, 38.230175 48.8827946)",Russian Attack, Repelled,It led an assault in the area of the Verkhnokamianske settlement, was unsuccessful, and withdrew.

It led an assault in the direction of Bilohorivka - Verkhnokamianske, suffered losses and withdrew.

"LINESTRING (38.1405507 48.6736501, 38.1306802 48.6788642, 38.1188356 48.6768239, 38.122698 48.6786942, 38.1233846 48.6765406, 38.1189214 48.6768806)",Russian Attack,It led shooting battles in the area of the settlement of Soledar, without success.

Ukrainian soldiers successfully repelled enemy assaults in the settlement of Berestove and in the directions of Volodymyrivka - Soledar and Roty - Semihirya. The enemy, with losses, withdrew.

"LINESTRING (38.1480143 48.452248, 38.1468127 48.466933, 38.1489585 48.4638597, 38.1451819 48.4638597, 38.1468127 48.466933)",Russian Attack,Conducted a reconnaissance battle near Semihirya. Suffered fire damage and casualties and withdrew. Currently, hostilities are ongoing in the Semihirya and Kodema districts.

"LINESTRING (38.1812925 48.4898088, 38.1704797 48.4775793, 38.1709946 48.4715487, 38.1812067 48.4738814, 38.1882436 48.4854292, 38.1879861 48.4817319, 38.1842102 48.4828696, 38.1882436 48.4854292)",Russian Attack, Repelled,Ukrainian soldiers successfully repelled enemy assaults in the settlement of Berestove and in the directions of Volodymyrivka - Soledar and Roty - Semihirya. The enemy, with losses, withdrew.

"LINESTRING (38.2465725 48.774215, 38.2401164 48.7852785, 38.2278706 48.7920499, 38.226669 48.7823233, 38.2371403 48.7694269, 38.2354237 48.7750836, 38.2307888 48.772821, 38.2371403 48.7694269)",Russian Attack, Repelled,Ukrainian soldiers successfully repelled enemy assaults in the settlement of Berestove and in the directions of Volodymyrivka - Soledar and Roty - Semihirya. The enemy, with losses, withdrew.

"LINESTRING (38.2584265 48.8105854, 38.2311323 48.8093418, 38.2373121 48.8116028, 38.2371405 48.8078721, 38.2311323 48.8093418)",Russian Attack,
"LINESTRING (38.2315615 48.8282177, 38.2111338 48.8204195, 38.2154253 48.8243753, 38.2183435 48.8210977, 38.2111338 48.8204195)",Russian Attack,
"LINESTRING (33.1642176 47.1749471, 33.1484247 47.185448, 33.1458498 47.19688, 33.161986 47.1939639, 33.1734873 47.1808979, 33.171599 47.186498, 33.1673075 47.1839313, 33.1738306 47.1807812)",Russian Attack, Repelled,The enemy carried out assaults in the Bilohirka area, was unsuccessful and retreated.
"LINESTRING (37.4601473 49.0806106, 37.4632372 49.074876, 37.4615206 49.0713899, 37.4557699 49.0733016, 37.45371 49.0802171, 37.4563708 49.0771811, 37.4530234 49.0768157, 37.45371 49.0802171)",Recon Group Repelled,In the area of the settlement of Pasika, a reconnaissance group tried to expose the positions of our troops. Unsuccessfully. The group is neutralized.

"POINT (35.3604685 47.5337112)",Shelling,
