WKT,name,description
"POINT (38.25787 49.05294)",49.05294	38.25787,
"POINT (38.25637 49.05634)",49.05634	38.25637,
"POINT (38.25936 49.04954)",49.04954	38.25936,
"POINT (38.26514 49.05064)",49.05064	38.26514,
"POINT (38.26365 49.05404)",49.05404	38.26365,
"POINT (38.41869 49.01617)",49.01617	38.41869,
"POINT (38.41721 49.01956)",49.01956	38.41721,
"POINT (38.42296 49.02065)",49.02065	38.42296,
"POINT (38.42073 49.02454)",49.02454	38.42073,
"POINT (38.47994 48.94494)",48.94494	38.47994,
"POINT (37.0018442 49.8344067)",Point 300,
"POINT (38.5372 48.9321)",48.9321	38.5372,
"POINT (38.54323 48.93256)",48.93256	38.54323,
"POINT (38.5394 48.92773)",48.92773	38.5394,
"POINT (38.5523 48.92649)",48.92649	38.5523,
"POINT (38.55802 48.92756)",48.92756	38.55802,
"POINT (38.54918 48.86575)",48.86575	38.54918,
"POINT (38.54715 48.86692)",48.86692	38.54715,
"POINT (38.66515 48.79615)",48.79615	38.66515,
"POINT (38.70201 48.81038)",48.81038	38.70201,
"POINT (38.69921 48.80256)",48.80256	38.69921,
"POINT (36.9975527 49.8253267)",Point 299,
"POINT (38.66371 48.79953)",48.79953	38.66371,
"POINT (38.53621 48.79116)",48.79116	38.53621,
"POINT (38.53021 48.79071)",48.79071	38.53021,
"POINT (38.53563 48.73391)",48.73391	38.53563,
"POINT (38.43433 48.76358)",48.76358	38.43433,
"POINT (36.9833048 49.837839)",Point 301,
"POINT (38.43176 48.76663)",48.76663	38.43176,
"POINT (38.40556 48.81124)",48.81124	38.40556,
"POINT (38.39315 48.81456)",48.81456	38.39315,
"POINT (38.20921 48.6647)",48.6647	38.20921,
"POINT (38.32129 48.5265)",48.5265	38.32129,
"POINT (38.25234 48.44285)",48.44285	38.25234,
"POINT (38.02584 48.26505)",48.26505	38.02584,
"POINT (37.85602 48.29422)",48.29422	37.85602,
"POINT (37.70774 48.10341)",48.10341	37.70774,
"POINT (37.57457 48.20628)",48.20628	37.57457,
"POINT (37.33611 48.00912)",48.00912	37.33611,
"POINT (37.33368 47.90202)",47.90202	37.33368,
"POINT (37.32605 47.90132)",47.90132	37.32605,
"POINT (37.32858 47.88924)",47.88924	37.32858,
"POINT (37.23464 47.80854)",47.80854	37.23464,
"POINT (33.10005 47.11393)",47.11393	33.10005,
"POINT (33.09979 47.11214)",47.11214	33.09979,
"POINT (33.09754 47.11639)",47.11639	33.09754,
"POINT (33.09385 47.11241)",47.11241	33.09385,
"POINT (33.09135 47.11483)",47.11483	33.09135,
"POINT (33.09159 47.11665)",47.11665	33.09159,
"POINT (33.09237 47.16498)",47.16498	33.09237,
"POINT (33.09173 47.16838)",47.16838	33.09173,
"POINT (33.08431 47.17112)",47.17112	33.08431,
"POINT (33.08968 47.17182)",47.17182	33.08968,
"POINT (33.19872 47.16127)",47.16127	33.19872,
"POINT (33.16756 47.17852)",47.17852	33.16756,
"POINT (33.16717 47.1756)",47.1756	33.16717,
"POINT (33.16952 47.1775)",47.1775	33.16952,
"POINT (33.13482 47.20237)",47.20237	33.13482,
"POINT (33.13612 47.20602)",47.20602	33.13612,
"POINT (33.09367 47.21807)",47.21807	33.09367,
"POINT (33.19948 47.15824)",47.15824	33.19948,
"POINT (33.2243 47.31911)",47.31911	33.2243,
"POINT (33.35205 47.47119)",47.47119	33.35205,
"POINT (33.31186 47.49641)",47.49641	33.31186,
"POINT (33.89742 47.40561)",47.40561	33.89742,
"POINT (33.90087 47.41087)",47.41087	33.90087,
"POINT (33.89768 47.41018)",47.41018	33.89768,
"POINT (33.88339 47.45469)",47.45469	33.88339,
"POINT (33.59836 47.07935)",47.07935	33.59836,
"POINT (33.60048 47.07518)",47.07518	33.60048,
"POINT (32.54877 47.03621)",47.03621	32.54877,
"POINT (32.37589 46.81417)",46.81417	32.37589,
"POINT (32.28387 46.79913)",46.79913	32.28387,
"POINT (32.28627 46.79471)",46.79471	32.28627,
"POINT (32.17734 46.76621)",46.76621	32.17734,
"POINT (36.70937 49.49006)",49.49006	36.70937,
"POINT (32.02082 46.48059)",46.48059	32.02082,
"POINT (32.02655 46.47514)",46.47514	32.02655,
"POINT (32.01041 46.4759)",46.4759	32.01041,
"POINT (32.02112 46.47496)",46.47496	32.02112,
"POINT (31.86718 46.50793)",46.50793	31.86718,
"POINT (31.87156 46.50864)",46.50864	31.87156,
"POINT (33.77421 45.99078)",45.99078	33.77421,
"POINT (36.7946785 50.1475357)",Point 99,
"POINT (36.7237823 50.1601844)",Point 100,
"POINT (36.7186325 50.1732695)",Point 102,
"POINT (36.692025 50.1638134)",Point 103,
"POINT (36.7364853 50.1500657)",Point 104,
"POINT (36.7752808 50.157105)",Point 105,
"POINT (36.2847528 50.1600482)",Point 106,
"POINT (36.2631238 50.1583984)",Point 107,
"POINT (36.2768569 50.134087)",Point 108,
"POINT (36.2407713 50.2350996)",Point 109,
"POINT (36.2408571 50.2293347)",Point 110,
"POINT (36.2227468 50.2330682)",Point 111,
"POINT (37.2503297 48.9955676)",Point 112,
"POINT (37.2426908 48.9988338)",Point 113,
"POINT (37.2595994 48.9967502)",Point 114,
"POINT (37.2525613 49.0006357)",Point 115,
"POINT (37.0490683 49.0358887)",Point 116,
"POINT (37.0500125 49.0319215)",Point 117,
"POINT (37.0416869 49.0368734)",Point 118,
"POINT (37.0428456 49.0298956)",Point 119,
"POINT (37.1501769 48.9789959)",Point 120,
"POINT (37.1580733 48.9760665)",Point 121,
"POINT (37.1409072 48.9722354)",Point 122,
"POINT (37.1611632 48.9648542)",Point 123,
"POINT (37.1516361 48.9701508)",Point 124,
"POINT (37.1481408 49.0378033)",Point 125,
"POINT (37.1495141 49.0308819)",Point 126,
"POINT (37.138871 49.0266611)",Point 127,
"POINT (37.1371544 49.0339769)",Point 128,
"POINT (37.1298588 49.0300378)",Point 129,
"POINT (38.2254513 48.5301679)",Point 134,
"POINT (38.2194002 48.5314184)",Point 135,
"POINT (38.2272966 48.5263596)",Point 136,
"POINT (38.213392 48.5332087)",Point 137,
"POINT (38.1588972 48.4260357)",Point 138,
"POINT (38.1557214 48.4334964)",Point 139,
"POINT (38.168596 48.418289)",Point 140,
"POINT (38.1603563 48.4197131)",Point 141,
"POINT (38.0299111 48.560131)",Point 150,
"POINT (38.0245896 48.5840973)",Point 151,
"POINT (38.0352326 48.6023768)",Point 152,
"POINT (33.2088786 52.3104096)",Mykhal'chyna Sloboda,
"POINT (36.7500478 49.6485315)",Point 145,
"POINT (36.7569142 49.6370821)",Point 146,
"POINT (36.73374 49.6509766)",Point 147,
"POINT (37.5853162 49.0333333)",Point 148,
"POINT (37.5932984 49.0352466)",Point 149,
"POINT (37.5954442 49.0395229)",Point 150,
"POINT (37.6017098 49.0404794)",Point 151,
"POINT (37.5802522 49.0333333)",Point 152,
"POINT (36.9245316 49.3156195)",Point 153,
"POINT (36.9307114 49.3247949)",Point 154,
"POINT (36.9181801 49.3215507)",Point 155,
"POINT (36.9387795 49.3176338)",Point 156,
"POINT (36.9247033 49.3078975)",Point 157,
"POINT (37.4240742 48.9955505)",Point 158,
"POINT (37.4381505 48.9989293)",Point 159,
"POINT (37.4290524 48.9997176)",Point 160,
"POINT (37.4352322 48.9947621)",Point 161,
"POINT (37.4288807 48.9900313)",Point 162,
"POINT (37.5284068 49.0127051)",Point 163,
"POINT (37.5215833 49.0120295)",Point 164,
"POINT (37.4999539 49.0138029)",Point 165,
"POINT (37.5032584 49.0119452)",Point 166,
"POINT (38.568089 48.819429)",Point 167,
"POINT (38.566544 48.8249671)",Point 168,
"POINT (38.557446 48.8175077)",Point 169,
"POINT (38.5157323 48.847791)",Point 170,
"POINT (38.5097241 48.851914)",Point 171,
"POINT (38.5098958 48.8474521)",Point 172,
"POINT (38.5136723 48.8447973)",Point 173,
"POINT (38.4476434 48.8989724)",Point 174,
"POINT (38.4413347 48.9061802)",Point 175,
"POINT (38.4282884 48.9180261)",Point 176,
"POINT (38.4150705 48.9126112)",Point 177,
"POINT (38.3984194 48.9237788)",Point 178,
"POINT (38.4606572 48.9482873)",Point 179,
"POINT (38.5008259 48.952233)",Point 180,
"POINT (38.4846897 48.9597852)",Point 181,
"POINT (38.3396899 48.7599119)",Point 184,
"POINT (38.3317935 48.7707743)",Point 185,
"POINT (38.3141124 48.7769965)",Point 186,
"POINT (38.2653606 48.7624014)",Point 187,
"POINT (38.2574641 48.7554984)",Point 188,
"POINT (38.2512843 48.7488208)",Point 189,
"POINT (38.1227706 48.6433086)",Point 190,
"POINT (38.1325553 48.6362758)",Point 191,
"POINT (38.143885 48.6257248)",Point 192,
"POINT (38.1541847 48.6101778)",Point 193,
"POINT (38.1567596 48.5949667)",Point 194,
"POINT (37.8543331 48.3018116)",Point 195,
"POINT (37.8486683 48.3004413)",Point 196,
"POINT (37.8601696 48.3179099)",Point 197,
"POINT (38.2801626 48.7621368)",Point 198,
"POINT (38.2738112 48.7538756)",Point 199,
"POINT (38.5275659 48.6974834)",Point 202,
"POINT (38.5055933 48.6861519)",Point 203,
"POINT (38.5169229 48.7278393)",Point 204,
"POINT (38.4026876 48.7284698)",Point 205,
"POINT (38.3847519 48.7388117)",Point 206,
"POINT (38.3689508 48.747991)",Point 207,
"POINT (38.5357117 48.6812031)",Point 208,
"POINT (38.5235673 48.6691439)",Point 209,
"POINT (38.5469133 48.7310039)",Point 210,
"POINT (38.5441667 48.7196799)",Point 211,
"POINT (35.3668501 47.5162297)",Point 212,
"POINT (36.2866122 47.6484624)",Point 213,
"POINT (36.8187625 47.8276342)",Point 214,
"POINT (36.1655121 47.6440633)",Point 215,
"POINT (35.7761129 47.552695)",Point 216,
"POINT (36.4736443 47.6670735)",mlrs,
"POINT (36.0642319 47.6098185)",Point 218,
"POINT (36.3969309 47.7775115)",Point 221,
"POINT (36.5629585 47.8174097)",mlrs,
"POINT (36.5304649 47.7365976)",Point 223,
"POINT (36.5794686 47.8273155)",mlrs,
"POINT (36.4812861 47.6795917)",mlrs,
"POINT (35.8053336 47.5603607)",Point 228,
"POINT (36.2554306 47.6457744)",Point 229,
"LINESTRING (37.5180758 49.0131978, 37.5307787 49.004978, 37.5515497 49.0112274, 37.5487173 49.0094259, 37.5477732 49.0112274, 37.5515497 49.01134)",Russian Advance,
"LINESTRING (37.5044553 49.0146031, 37.490894 49.0074533, 37.4918382 49.0091424, 37.4932973 49.0076222, 37.4907224 49.0072844)",Russian Advance,
"LINESTRING (37.3916885 49.0101413, 37.3993274 49.0037229, 37.4065372 49.0012454, 37.4049064 49.0023715, 37.4038765 49.0015269, 37.406623 49.0012454)",Russian Attack,
"POINT (37.3798658 48.9949281)",Point 234,
"POINT (37.3996651 49.007253)",Point 235,
"POINT (37.393142 49.0055639)",Point 236,
"POINT (37.5069535 49.0139525)",Point 237,
"POINT (37.5179398 49.0112503)",Point 238,
"POINT (37.5054085 49.0179492)",Point 239,
"POINT (37.5750945 49.0397625)",Point 240,
"POINT (37.5866817 49.0439822)",Point 241,
"POINT (38.5473029 48.7908132)",Ongoing Fighting,
"POINT (38.5627525 48.8136893)",Ongoing Fighting,
"POINT (38.5339427 48.7244531)",Ongoing Fighting,
"POINT (38.3721867 48.7382484)",Ongoing Fighting,
"POINT (38.4207669 48.7131093)",Ongoing Fighting,
"LINESTRING (38.1668917 48.6521114, 38.1480089 48.6337365, 38.1486956 48.6370263, 38.1528155 48.6355516, 38.1480089 48.6333962)",Russian Attack,
"LINESTRING (38.2005373 48.6080912, 38.166205 48.6061616, 38.1718699 48.6083182, 38.1730715 48.6045725, 38.1656901 48.6060481)",Russian Attack,
"POINT (38.3103863 48.9933342)",Point 250,
"POINT (38.2884136 49.0050469)",Point 251,
"POINT (37.6676861 49.032966)",Point 252,
"POINT (38.2266155 48.5425737)",Point 253,
