WKT,name,description
"POINT (32.2986 47.03957)",Fire,2022-06-21
"POINT (32.39997 47.0709)",Fire,2022-06-21
"POINT (37.48997 47.08719)",Fire,2022-06-21
"POINT (32.81476 47.09066)",Shelling,2022-06-21
"POINT (32.91245 47.09958)",Fire,2022-06-21
"POINT (32.46534 47.10396)",Shelling,2022-06-21
"POINT (32.94936 47.12939)",Fire,2022-06-21
"POINT (32.75582 47.13933)",Shelling,2022-06-21
"POINT (32.76014 47.14378)",Shelling,2022-06-21
"POINT (32.78723 47.15493)",Shelling,2022-06-21
"POINT (36.96716 47.1825)",Fire,2022-06-21
"POINT (33.06635 47.19852)",Shelling,2022-06-21
"POINT (33.08801 47.2222)",Shelling,2022-06-21
"POINT (33.22333 47.22799)",Shelling,2022-06-21
"POINT (33.31609 47.31993)",Shelling,2022-06-21
"POINT (35.86101 47.43042)",Fire,2022-06-21
"POINT (33.91827 47.4375)",Shelling,2022-06-21
"POINT (33.91708 47.44598)",Shelling,2022-06-21
"POINT (33.92363 47.44707)",Shelling,2022-06-21
"POINT (37.77685 47.44796)",Fire,2022-06-21
"POINT (37.80006 47.4544)",Fire,2022-06-21
"POINT (37.81339 47.45755)",Fire,2022-06-21
"POINT (33.32698 47.46099)",Fire,2022-06-21
"POINT (33.31975 47.46398)",Fire,2022-06-21
"POINT (33.32803 47.46729)",Fire,2022-06-21
"POINT (33.33664 47.4702)",Fire,2022-06-21
"POINT (33.30639 47.47414)",Fire,2022-06-21
"POINT (33.25943 47.53186)",Shelling,2022-06-21
"POINT (33.2839 47.53378)",Shelling,2022-06-21
"POINT (34.32566 47.62745)",Fire,2022-06-21
"POINT (34.58545 47.66953)",Fire,2022-06-21
"POINT (33.44486 47.86079)",Fire,2022-06-21
"POINT (33.43043 47.86309)",Fire,2022-06-21
"POINT (33.43824 47.86664)",Fire,2022-06-21
"POINT (33.41547 47.87337)",Fire,2022-06-21
"POINT (35.18897 47.87806)",Fire,2022-06-21
"POINT (33.40001 47.88191)",Fire,2022-06-21
"POINT (30.4976 47.89731)",Fire,2022-06-21
"POINT (33.00319 47.91638)",Fire,2022-06-21
"POINT (39.13882 47.92051)",Fire,2022-06-21
"POINT (33.5125 47.97661)",Fire,2022-06-21
"POINT (37.95514 48.05968)",Fire,2022-06-21
"POINT (37.94273 48.19783)",Shelling,2022-06-21
"POINT (38.75316 48.46023)",Fire,2022-06-21
"POINT (38.77087 48.46088)",Fire,2022-06-21
"POINT (38.75664 48.46517)",Fire,2022-06-21
"POINT (34.97 48.47219)",Fire,2022-06-21
"POINT (34.63079 48.47545)",Fire,2022-06-21
"POINT (38.56123 48.49634)",Shelling,2022-06-21
"POINT (34.62885 48.52007)",Fire,2022-06-21
"POINT (38.4697 48.55733)",Shelling,2022-06-21
"POINT (38.48003 48.55886)",Shelling,2022-06-21
"POINT (38.81767 48.564)",Shelling,2022-06-21
"POINT (38.8215 48.57325)",Shelling,2022-06-21
"POINT (32.9684 48.68258)",Fire,2022-06-21
"POINT (32.18604 48.6971)",Fire,2022-06-21
"POINT (32.68963 48.72723)",Fire,2022-06-21
"POINT (26.60355 48.74602)",Fire,2022-06-21
"POINT (28.63028 48.81372)",Fire,2022-06-21
"POINT (38.30418 48.83209)",Fire,2022-06-21
"POINT (38.29127 48.83798)",Fire,2022-06-21
"POINT (38.33455 48.83988)",Fire,2022-06-21
"POINT (38.85192 48.84111)",Fire,2022-06-21
"POINT (38.30109 48.84182)",Fire,2022-06-21
"POINT (38.28909 48.84217)",Fire,2022-06-21
"POINT (38.31037 48.84664)",Fire,2022-06-21
"POINT (38.28872 48.84747)",Fire,2022-06-21
"POINT (38.30605 48.85032)",Fire,2022-06-21
"POINT (38.28624 48.85339)",Fire,2022-06-21
"POINT (38.30741 48.85344)",Fire,2022-06-21
"POINT (38.30182 48.85571)",Fire,2022-06-21
"POINT (38.27992 48.8559)",Fire,2022-06-21
"POINT (38.30071 48.85899)",Fire,2022-06-21
"POINT (38.53268 48.86903)",Fire,2022-06-21
"POINT (33.80544 48.91055)",Fire,2022-06-21
"POINT (31.79499 48.94918)",Fire,2022-06-21
"POINT (38.18328 48.97144)",Fire,2022-06-21
"POINT (38.14756 48.99469)",Fire,2022-06-21
"POINT (38.64699 48.99957)",Fire,2022-06-21
"POINT (38.63762 49.00245)",Fire,2022-06-21
"POINT (38.64821 49.00866)",Fire,2022-06-21
"POINT (38.65666 49.01057)",Fire,2022-06-21
"POINT (38.64713 49.01196)",Fire,2022-06-21
"POINT (38.10434 49.02024)",Fire,2022-06-21
"POINT (38.45146 49.05124)",Fire,2022-06-21
"POINT (34.18675 49.1825)",Fire,2022-06-21
"POINT (36.99425 49.21043)",Fire,2022-06-21
"POINT (28.8737 49.24907)",Fire,2022-06-21
"POINT (37.05947 49.26354)",Fire,2022-06-21
"POINT (36.96603 49.2801)",Fire,2022-06-21
"POINT (31.85068 49.4604)",Fire,2022-06-21
"POINT (36.62026 49.56038)",Fire,2022-06-21
"POINT (39.00371 49.82891)",Fire,2022-06-21
"POINT (38.99709 49.82927)",Fire,2022-06-21
"POINT (32.11691 49.88503)",Fire,2022-06-21
"POINT (37.74931 49.89174)",Fire,2022-06-21
"POINT (33.66589 49.97446)",Fire,2022-06-21
"POINT (31.18659 50.02902)",Fire,2022-06-21
"POINT (34.9903 50.26617)",Fire,2022-06-21
"POINT (31.05235 50.32109)",Fire,2022-06-21
"POINT (34.11563 50.45543)",Fire,2022-06-21
"POINT (26.26049 50.54396)",Fire,2022-06-21
"POINT (32.49336 50.94267)",Fire,2022-06-21
"POINT (29.83772 51.11695)",Fire,2022-06-21
"POINT (29.39027 51.15689)",Fire,2022-06-21
"POINT (33.74414 51.64319)",Fire,2022-06-21
"POINT (29.33924 51.88802)",Fire,2022-06-21
"POINT (27.07282 51.97607)",Fire,2022-06-21
"POINT (38.44134 49.05097)",Fire,2022-06-21
"POINT (37.96727 48.35525)",Shelling,2022-06-21
"POINT (38.5051 48.8287)",Shelling,2022-06-21
"POINT (36.28843 50.19663)",Shelling,2022-06-21
"POINT (36.24434 50.14786)",Shelling,2022-06-21
"POINT (36.2525 50.14827)",Shelling,2022-06-21
"POINT (37.70158 48.18104)",Shelling,2022-06-21
"POINT (37.57449 47.93841)",Shelling,2022-06-21
"POINT (38.11621 48.43697)",Shelling,2022-06-21
"POINT (37.76345 48.11909)",Shelling,2022-06-21
"POINT (37.72437 48.09231)",Shelling,2022-06-21
"POINT (37.74413 48.13256)",Shelling,2022-06-21
"POINT (37.77602 48.0603)",Shelling,2022-06-21
"POINT (35.7636 47.57142)",Shelling,2022-06-21
"POINT (36.26274 47.65956)",Shelling,2022-06-21
"POINT (33.20626 47.35206)",Shelling,2022-06-21
"POINT (37.89527 48.6212)",Shelling,2022-06-21
"POINT (35.68634 47.55368)",Shelling,2022-06-21
"POINT (38.20102 48.56546)",Shelling,2022-06-21
"POINT (38.03008 48.57464)",Shelling,2022-06-21
"POINT (38.21843 48.53021)",Shelling,2022-06-21
"POINT (38.12934 48.51832)",Shelling,2022-06-21
"POINT (38.35235 48.65582)",Shelling,2022-06-21
"POINT (38.37949 48.6496)",Shelling,2022-06-21
"POINT (38.36437 48.64684)",Shelling,2022-06-21
"POINT (38.44235 48.77121)",Shelling,2022-06-21
"POINT (38.37516 48.63834)",Shelling,2022-06-21
"POINT (38.45988 48.84111)",Shelling,2022-06-21
"POINT (38.50958 48.9061)",Shelling,2022-06-21
"POINT (38.58505 48.85212)",Shelling,2022-06-21
"POINT (38.51002 48.84666)",Shelling,2022-06-21
"POINT (38.51189 48.84801)",Shelling,2022-06-21
"POINT (38.5752914 48.8954971)",Shelling,2022-06-21
"POINT (38.5662 48.9402)",Shelling,2022-06-21
"POINT (38.4886 48.93496)",Shelling,2022-06-21
"POINT (37.3783 48.92299)",Shelling,2022-06-21
"POINT (37.47656 48.91569)",Shelling,2022-06-21
"POINT (38.44073 48.91413)",Shelling,2022-06-21
"POINT (38.51286 48.91097)",Shelling,2022-06-21
"POINT (37.21984 48.92225)",Shelling,2022-06-21
"POINT (36.74356 49.6512)",Shelling,2022-06-21
"POINT (36.89651 49.69862)",Shelling,2022-06-21
"POINT (36.57957 49.71042)",Shelling,2022-06-21
"POINT (36.67581 49.77686)",Shelling,2022-06-21
"POINT (36.40118 49.95459)",Shelling,2022-06-21
"POINT (36.38546 49.95724)",Shelling,2022-06-21
"POINT (36.72935 50.15395)",Shelling,2022-06-21
"POINT (36.73718 50.15614)",Shelling,2022-06-21
"POINT (34.0392473 52.1827935)",Shelling,
"POINT (36.7075815 49.8280255)",Shelling,
"POINT (36.8101251 49.7647452)",Shelling,
"POINT (37.1438415 49.0625402)",Shelling,
"POINT (37.1517379 49.0454405)",Shelling,
"POINT (36.7032046 49.7350734)",Shelling,
"POINT (36.6998572 49.7278612)",Shelling,
"POINT (37.4542633 48.947922)",Shelling,
"POINT (37.4443069 48.9471328)",Shelling,
"POINT (37.4608722 48.9386202)",Shelling,
"POINT (37.1566186 49.0323068)",Shelling,
"POINT (37.1397957 49.0382714)",Shelling,
"POINT (37.1246895 49.0309562)",Shelling,
"POINT (36.9078812 49.1190048)",Shelling,
"POINT (36.8962083 49.1064199)",Shelling,
"POINT (36.8795571 49.1194542)",Shelling,
"POINT (36.9812268 49.8353607)",Shelling,
"POINT (37.3333539 48.9919547)",Shelling,
"POINT (37.3487175 48.9841821)",Shelling,
"POINT (37.3446835 48.9902088)",Shelling,
"POINT (38.3303623 48.7655709)",Shelling,
"POINT (38.3437518 48.7729249)",Shelling,
"POINT (38.3138827 48.7788075)",Shelling,
"POINT (38.3293323 48.7836713)",Shelling,
"POINT (38.2237186 48.7360996)",Shelling,
"POINT (38.206766 48.7368226)",Shelling,
"POINT (38.2158641 48.7309352)",Shelling,
"POINT (38.2276229 48.7302558)",Shelling,
"POINT (38.1582405 48.6007545)",Shelling,
"POINT (38.1450225 48.6055216)",Shelling,
"POINT (38.1527473 48.6124452)",Shelling,
"POINT (38.1390144 48.6207296)",Shelling,
"POINT (38.1457092 48.6287857)",Shelling,
"POINT (38.1252815 48.631622)",Shelling,
"POINT (38.1304313 48.6414192)",Shelling,
"POINT (37.7823248 48.1740342)",Shelling,
"POINT (37.618032 48.2484424)",Shelling,
"POINT (37.6111655 48.2378105)",Shelling,
"POINT (37.5598848 48.1048933)",Shelling,
"POINT (37.3088626 47.7516959)",Shelling,
"POINT (33.0255934 47.2434945)",Shelling,
"POINT (33.5573581 47.5263391)",Shelling,
"POINT (33.5434535 47.5268027)",Shelling,
"POINT (35.263492 51.0262322)",Shelling,
"POINT (35.0418255 51.1213383)",Shelling,
"POINT (33.2930593 52.3343917)",Shelling,
"POINT (36.7922623 50.083086)",Shelling,
"POINT (36.7891724 50.0698661)",Shelling,
"POINT (36.9280631 49.3166086)",Shelling,
"POINT (36.7001598 49.7464752)",Shelling,
"POINT (36.6981857 49.7401522)",Shelling,
"POINT (36.8203572 49.7708026)",Shelling,
"POINT (36.7473565 49.6625705)",Shelling,
"POINT (36.4702141 50.04411)",Shelling,
"POINT (36.9969798 49.1194138)",Shelling,
"POINT (36.9962931 49.0994115)",Shelling,
"POINT (37.0110609 49.1073204)",Shelling,
"POINT (37.5184339 49.0180392)",Shelling,
"POINT (37.5079626 49.0125225)",Shelling,
"POINT (37.4405887 48.9978076)",Shelling,
"POINT (37.4322631 48.9909933)",Shelling,
"POINT (37.4200752 48.9933588)",Shelling,
"POINT (37.4156119 48.9849104)",Shelling,
"POINT (37.4371555 49.0046209)",Shelling,
"POINT (37.6491238 49.0268115)",Shelling,
"POINT (37.6456906 49.0184814)",Shelling,
"POINT (36.9006574 49.171945)",Shelling,
"POINT (36.8798864 49.1642005)",Shelling,
"POINT (36.9156148 49.2036898)",Shelling,
"POINT (36.9168165 49.1940432)",Shelling,
"POINT (36.9161298 49.1825994)",Shelling,
"POINT (36.9284864 49.2470742)",Shelling,
"POINT (36.9223066 49.2359789)",Shelling,
"POINT (36.9241949 49.2565984)",Shelling,
"POINT (37.3048944 48.9989149)",Shelling,
"POINT (37.3237771 48.9993654)",Shelling,
"POINT (37.004058 49.008203)",Shelling,
"POINT (37.0129844 48.9951395)",Shelling,
"POINT (37.6926375 48.9360869)",Shelling,
"POINT (37.7929157 48.8875746)",Shelling,
"POINT (37.7661365 48.8627362)",Shelling,
"POINT (37.7850192 48.8505382)",Shelling,
"POINT (37.6789252 48.9399331)",Shelling,
"POINT (37.8141944 48.8905216)",Shelling,
"POINT (38.4993785 48.7428774)",Shelling,
"POINT (38.4959455 48.7256681)",Shelling,
"POINT (38.564245 48.8972435)",Shelling,
"POINT (38.2709956 48.7660712)",Shelling,
"POINT (38.2596659 48.753397)",Shelling,
"POINT (38.392785 48.7302553)",Shelling,
"POINT (38.4077191 48.7268588)",Shelling,
"POINT (37.5381791 48.0094007)",Shelling,
"POINT (37.5332619 47.9944525)",Shelling,
"POINT (37.4040059 47.9922353)",Shelling,
"POINT (35.7040034 47.5451868)",Shelling,
"POINT (36.0683011 47.6116571)",Shelling,
"POINT (36.6891811 47.8337776)",Shelling,
"POINT (32.6337533 46.8352485)",Shelling,
"POINT (32.6246553 46.8260878)",Shelling,
"POINT (32.4146935 46.7599171)",Shelling,
"POINT (32.4159808 46.7468035)",Shelling,
"POINT (32.401733 46.7506849)",Shelling,
"POINT (32.8276215 47.0724167)",Shelling,
"POINT (32.7943192 47.0637644)",Shelling,
"POINT (33.5448547 47.4930289)",Shelling,
"POINT (33.5256287 47.4960443)",Shelling,
"POINT (33.6437317 47.5660506)",Shelling,
"POINT (33.7106798 47.5410261)",Shelling,
"POINT (33.7353988 47.5278138)",Shelling,
"POINT (33.9139806 47.495676)",Shelling,
"POINT (31.970283 46.9489388)",Shelling,
"POINT (36.7730362 50.1522109)",Shelling,
"POINT (36.8049652 50.1438508)",Shelling,
"POINT (36.8022187 50.1577102)",Shelling,
"POINT (36.6463501 50.1062121)",Shelling,
"POINT (36.664799 50.118126)",Shelling,
"POINT (35.9005764 50.3288789)",Shelling,
"POINT (35.9833172 50.2766877)",Shelling,
"POINT (36.1535504 50.213241)",Shelling,
"POINT (36.415453 50.1325605)",Shelling,
"POINT (37.2677948 49.2079022)",Shelling,
"POINT (37.2458221 49.2121637)",Shelling,
"POINT (36.1157849 50.1182347)",Shelling,
"POINT (37.2327375 47.7528581)",Shelling,
"POINT (37.2088764 47.7515886)",Shelling,
"POINT (37.2350927 47.713533)",Shelling,
"POINT (37.2174116 47.7096059)",Shelling,
"POINT (37.2244497 47.7452859)",Shelling,
"POINT (37.2314878 47.703137)",Shelling,
"POINT (38.6468311 48.5730119)",Shelling,
"POINT (38.6330982 48.5564261)",Shelling,
"POINT (38.9310254 48.1451444)",Shelling,
"POINT (38.8735243 48.5709031)",Shelling,
"POINT (38.8529234 48.6201724)",Shelling,
"POINT (37.8258226 48.139927)",Shelling,
"POINT (37.8258226 48.1229705)",Shelling,
"POINT (37.8254793 48.0959201)",Shelling,
"POINT (37.881328 48.1191047)",Shelling,
"POINT (37.8721712 48.0566948)",Shelling,
"POINT (37.6847647 47.8895975)",Shelling,
"POINT (37.2305178 49.1355347)",Shelling,
"POINT (37.3192683 49.0224674)",Shelling,
"POINT (37.3106852 49.0151498)",Shelling,
