WKT,name,description
"POINT (36.1504224 47.6703939)",Shelling,
"POINT (36.1382344 47.6662323)",Shelling,
"POINT (35.2247825 47.7398792)",Shelling,
"POINT (33.4613197 47.7855071)",Shelling,
"POINT (32.6701752 47.0994274)",Shelling,
"POINT (34.214391 51.2740437)",Shelling,
"POINT (36.2669421 50.146065)",Shelling,
"POINT (36.2971547 50.149145)",Shelling,
"POINT (36.6738923 49.8285534)",Shelling,
"POINT (36.6895134 49.8377434)",Shelling,
"POINT (36.8469416 49.4215584)",Shelling,
"POINT (36.8282306 49.4116193)",Shelling,
"POINT (38.3827679 48.8293966)",Shelling,
"POINT (38.3714382 48.8274755)",Shelling,
"POINT (38.1678809 48.7054319)",Shelling,
"POINT (38.1507148 48.6972747)",Shelling,
"POINT (38.2298506 48.7320466)",Shelling,
"POINT (38.2241858 48.7377075)",Shelling,
"POINT (38.2137145 48.7288762)",Shelling,
"POINT (38.0734269 48.8923932)",Shelling,
"POINT (38.0995188 48.8930707)",Shelling,
"POINT (38.067932 48.8698162)",Shelling,
"POINT (35.2184414 47.7088944)",Shelling,
"POINT (35.2096866 47.7139766)",Shelling,
"POINT (36.1165732 50.1043524)",Shelling,
"POINT (36.1541392 50.2114834)",Shelling,
"POINT (36.999439 48.927822)",Shelling,
"POINT (37.02021 48.9230851)",Shelling,
"POINT (38.0383204 48.561298)",Shelling,
"POINT (38.0407236 48.5862857)",Shelling,
"POINT (36.2904667 47.6518452)",Shelling,
"POINT (36.2509846 47.6557768)",Shelling,
"POINT (32.9940289 47.2440827)",Shelling,
"POINT (32.0672741 46.9417532)",Shelling,
"POINT (33.1996171 47.3550468)",Shelling,
"POINT (32.4537731 47.4142883)",Shelling,
"POINT (32.4287105 47.4054593)",Shelling,
"POINT (31.6237592 46.6517247)",Shelling,
"POINT (31.6005849 46.6497215)",Shelling,
"POINT (33.2971348 47.5400372)",Shelling,
"POINT (33.1996901 47.2334445)",Shelling,
"POINT (35.3142337 47.4602639)",Shelling,
"POINT (35.3066809 47.4697799)",Shelling,
"POINT (37.7800541 48.0589977)",Shelling,
"POINT (38.6380756 48.5658373)",Shelling,
"POINT (38.6425388 48.5524309)",Shelling,
"POINT (37.5410931 47.9309496)",Shelling,
"POINT (37.53354 47.9281891)",Shelling,
"POINT (38.6741884 48.5062858)",Shelling,
"POINT (38.6422594 48.492181)",Shelling,
"POINT (38.3889061 48.8830107)",Shelling,
"POINT (38.3741432 48.8891061)",Shelling,
"POINT (38.3569771 48.960164)",Shelling,
"POINT (38.3432441 48.9682784)",Shelling,
